,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
10,AES US  EQUITY,RETURN_COM_EQY,0.7989386213546732,0.778110734871256,0.8296134398178847,0.8822463306024889,0.6952278330140225,0.6679985186695377,0.6820720855662122,0.8057092610290176,0.5787340817189709,0.6376382335510181,0.6093231807655866,0.5396386713058089,0.5474311664497054,0.5719588485770138,0.5922718793108578,0.5466791187041213,0.5514273299207625,0.52977354982696,0.44553027053461836,0.5248284490677455,0.47991835989287485,0.4903786639373869,0.44618314623925204,0.42114154230699047,0.41776815929314054,0.388265571454667,0.4098501306283256,0.33540952555374803,0.3059359143390671,0.2982862682202471,0.3356659752192833,0.3271955265961138,0.2911246947269158,0.2885180799543536,0.3106352360535685,0.3111879473730921,0.30335292921179086,0.3118955391725347,0.6019034489184915,0.4824017026625143,0.5470238428726448,0.5776612320198448,0.6215086886676799,0.6075377631865071,0.603212593906605,0.4476571010910384,0.42768451019621734,0.36028238886962904,0.36087281635394947,0.36938173651671224,0.37753899499297827,0.5027418835366595,0.6452875527324619,0.6961336928916824,0.6952100941277606,0.6886834463724348,0.5551303644798042,0.5407544545091725,0.5395241509351009,0.5371540219150742,0.5110538785667835,0.4839414765116458,0.4576651325922333,0.4527035144308638,0.42849573856539486,0.4150054233756625,0.4154991295094091,0.44232037864472157,0.4272153141105446,0.39541199372209357,0.4062286899025028,0.4181698764363172,0.432866206354301,0.4986470790461993,0.4278563464367612,0.41900544566107156,0.40850548781947776,0.4483531864222927,0.5561959911797462,0.6319546632900328,0.6271143848527821,0.5731063051432989,0.5426931370415421,0.5714235639730223,0.48629495386134947,0.4779293495209951,0.48787207656626563,0.4980018340613717,0.5031468169982538,0.4861702216719076,0.4878716650750061,0.5285238945814102,0.526086950632504,0.5476134495106013,0.8808739138973604
11,AET US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7706748048987868,1.790567851910309,1.8202182129600322,1.786149016367483,0.7988038909510233,0.7551489475732462,0.7592889961364312,1.4475210433828847,1.439359845945663,1.466381707568612,1.4759418023757427,1.4477958545349283,1.4556223944093565,1.819167206729421,1.8408265061465081,1.8310363962679577,1.8214656784629621,1.4456225501524935,1.4616793369037901,1.4732306346715027,1.432655100288324,1.466209200294606,1.4463866704413437,1.4676507606117468,1.5100173424006753,1.5101840541489495,1.184656299019374,1.1731146633296614,1.1564723101003704,1.1248743470249585,1.1718865241837753,1.2375042473568763,1.252632418423513,1.2700581402486604,1.2021828274781352,1.2016451104277859,1.1690749499881061,1.1761294106473632,1.198452172796246,1.188105522578196,1.1301524291394316,1.1642426696127224,1.1997290319070633,1.1912958053938274,1.1709657051162026,1.165153242433494,1.069255546798264,1.0800704217389656,0.9090035444731194,0.9066160574444463,0.8872738055287647,0.9636379916234165,0.9215226490994249,0.9429475119271904,0.8793931022081457,0.9444959390173023,0.9898001631630147,1.002123072643005,1.0462276609973469,1.0537909674879677,0.904142217281828,0.9278893633706095,0.837308516186151,0.9274199127983241,0.9566799447259444,0.994035028237452,0.9540988342972689,1.2357986903085183,1.2183641423605693,1.1847361914401109,nan
12,AMG US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.422866002129743,1.4569881995903182,1.5058506194705021,1.5261055175029234,1.2903454932018146,1.2882738333933663,1.3092334592406463,1.497097698853764,1.411049066394265,1.4397489404495063,1.4974607637609119,1.3455104871911128,1.3655178600712974,1.3201084921122908,1.3518850838651082,1.43094722019469,1.2666583893623893,1.267202878188622,1.2205321036834196,1.2498793269753148,1.1146396583386162,1.1123792130393517,1.1113974475446142,1.0336845233359502,0.84744287016326,0.9053572444090915,0.9313594465508529,0.9473692831629473,1.0617009764621217,1.0778111571504256,1.0619627918041146,1.0780667048802495,1.1126807360906694,1.0012322508551352,0.9827305202177831,0.9894432515499613,0.9829540825878721,1.2220401299708912,1.2921176158982446,1.109992665701743,1.251888118841298,1.213704958528282,1.1618346348533157,0.923241947447525,1.0236335709089848,1.0065611795855622,0.991693222733482,1.084558317003954,1.0051258019268505,0.9433364756506216,0.9874387294147499,1.0338749111986951,1.0566491307241144,1.0556339944665816,1.0689598481594036,1.044005654972163,1.0473372991792043,0.9948510039512417,0.9913132212822441,1.0815650156139065,1.135844485736808,1.2021383112580364,1.1974189868285428,1.258634402618843,1.2556274286323594,1.2837999280742511,1.3233235724344996,1.2847784692716522,1.295065713134447,1.3338605105397967,1.3539766677507061,1.3244827980619998,1.2637171318582223,1.2543480339401492,1.248142719365044,1.2426876978010581,1.2475737722410065,1.257541590017669,1.2644985951730803,1.319061636161372,1.3217097155249724,1.3110939974872118,1.2969219931908713,1.1086301335734865
13,AFL US  EQUITY,RETURN_COM_EQY,1.3953089833693788,1.422587716119537,1.4518237447334454,1.3970976930890338,1.348569802600119,1.3727337632563783,1.4478880998209598,1.3762490684193085,1.7988350285452062,1.8091141259778345,1.6143352524836692,1.7031469927865486,1.3766523494015008,1.4002502036675302,1.379143498771728,1.4165164203432554,1.3686958158836346,1.37017811676922,1.2762734639381743,1.1820491981340284,1.2776702929917738,1.3305240513535144,1.3683127633999077,1.3788296181763826,1.3420330910667675,1.4322149883234427,1.4951424376265727,1.5142279124509024,1.524632739201044,1.4936584600830929,1.5056432947527454,1.4827963071546277,1.4608237245862652,1.4487498445955656,1.324815468649204,1.2903229808906207,1.239470879317852,1.2671139204772577,1.4338356412925513,1.4090689535061334,1.4551412449627708,1.459364599796725,1.4293350353157694,1.4728294618376812,1.5199898787787098,1.4089818574857798,1.3668960871386373,1.4182228188781059,1.4747932042500245,1.4463259059368156,1.441854871907841,1.4921295573715718,1.5611795458770181,1.4434555085855538,1.4185753731470299,1.565144450567848,1.5112836477124714,1.6243840299726542,1.5413525764611054,1.5878523626846384,1.584769836530172,1.5954172375315292,1.6105788418699518,1.4767286829896997,1.2887602881228875,1.2452185143584635,1.2663349478797394,1.3380159163501262,1.4312851000312432,1.4360699211016041,1.4134407412320846,1.3958741850073826,1.485707128050446,1.3709533512431205,1.3759030521729132,1.3469539001663926,1.3447652293806571,1.3261211754700002,1.2751503340008083,1.2147661577975133,1.208107075585472,1.1939420190612406,1.211926766201874,1.1977899210666176,1.2206148184781096,1.2113610472251028,1.2196769468311488,1.1726445393983211,1.1700676175038816,1.1882955885099618,1.3500780542498518,1.3396137521832554,1.331730485928427,1.305406618699563,1.0811364776208943
14,A US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6334259233495452,1.637465054630011,1.587754216930613,1.6379165327699357,1.3246312713564872,1.425617630771177,1.2788744442915585,1.2601017896634703,1.1347106983329,1.2357219090037264,1.039043343211113,0.904135495657438,0.9036851136851607,0.921791907241389,0.752000561744544,0.7665473036728727,0.6023594209606633,0.6565554047186093,0.6725491431324492,0.6764665927545833,1.1721213189947963,1.198462842661839,1.2088070592894495,1.1903494445670741,1.166477210604964,1.2110143839604075,2.011555740994732,2.0170482290260434,2.0221163849354467,2.0362502156805844,1.292100545328232,1.3219888544113771,1.3065473054154015,1.2771347340248496,1.2658490825013333,1.2923668329609408,1.334876521375292,1.4363689354970153,1.4297967803671812,1.2962445826561084,1.1708556972281225,0.8618317235326821,0.8287615039429223,0.9421083487389729,0.9955104627567658,1.1949716202337382,1.4947584222351133,1.514335930536966,1.5794346186926145,1.5917576307249472,1.5822291600490628,1.5897448112114834,1.4628150337646448,1.4973922042499237,1.4340235952780398,1.3923826221167734,1.3463344646640159,1.2194338405602605,1.22070604321654,1.2121439437793897,1.2476927128219215,1.1910632521488507,1.173646248452529,1.1533937103917977,1.1499558802990038,1.2407852634708187,1.2843377985422597,1.29263121704638,1.2926205872725833,1.28606986448348,1.29175208933899,1.3162911428039938,1.3324586527981774,1.3514703210375671,1.169714032856868,1.183340927219787,1.1875347157421032,1.1904020795172652
15,APD US  EQUITY,RETURN_COM_EQY,0.936936297844604,0.9323177229306795,0.9138394835549373,0.9621169904436088,0.9141542963738291,0.8938121557204739,0.8362585869411885,0.8113948711067309,0.8372320500385777,0.8857031923735109,1.011877687960491,1.011669585903751,1.0208661709790816,1.0229035169038614,1.027514607031228,1.046045908412183,0.9953477176315164,0.9840209963019462,0.8589885450494023,0.8161684776558429,0.6172743839070657,0.7286261457937616,0.7935464974002575,0.8627823174406155,1.1950025283141086,1.1782106722465278,1.2102674963581175,1.314949963353357,1.2887006646349823,1.2847976940089996,1.277196167655601,1.235015563960542,1.1692171438257881,1.1179091615484131,1.0504318131750372,1.0324757517859067,1.1115010721673735,1.1156171316908696,1.0621343621975514,1.0797348319406455,1.077483602351132,1.067610421148666,1.0482325284710878,1.0303160187013891,1.0594858781635508,1.0387083029731476,1.016869489663553,1.0155152168999733,1.014911720740911,1.122848107029879,1.1168960009951137,1.1286919348805533,1.06510774386816,1.1071419397304414,1.074510775762648,1.0847820997122262,1.1176338070962444,1.0864433453493558,1.1137856414576774,1.1216435997197698,1.1666490945541546,1.1735276932988576,1.1563462447145192,1.1278338878486147,1.1304548739532843,1.14403945112178,1.1379516533884722,1.1144374920784148,1.2250681999254915,1.102633225418349,1.0843481382947795,1.0680031041313662,0.97882924822062,0.9523064870655263,0.9463015766598498,0.9470587156045641,0.9471071647472629,0.9331857292502546,0.9596261384917283,0.9948144066404151,1.0118643415616229,1.1082982028305262,1.1278645183937377,0.9732257434328011,1.0033715728134138,1.0492294940872802,1.063747330981446,1.635114756677959,1.566270871216306,1.56720764860914,1.531804967648362,1.181877156073443,1.2176260798903664,1.1945938955518578,1.2111823313284416
16,AKAM US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8918481286173714,1.886580214971089,1.8337357708866926,1.6615423335064754,0.8159637499002703,0.5814733733456751,0.5100587108178372,0.40463544489137604,0.39168724104412384,0.40159214238485547,0.40309812583069127,0.4049408211990373,0.38832754687852933,0.3860378406949703,0.373889680003343,0.3631990654931515,0.36797590664189783,0.39432450439225825,0.39652109519267364,0.383154044172725,0.397302610719659,0.427107808980523,0.41578641216978546,0.7578916790381197,0.8417346006630547,0.8696936089634529,2.120891367167763,1.2545529716417514,1.1414639910409377,1.1410104006038004,1.187965411679554,1.2362514344544897,1.254198777613705,1.292014392073386,1.3403847552134973,1.3659591528246111,1.3894182703272737,1.460417983221632,1.5108713413064043,1.5372629573824275,1.543847145192975,1.465245391312133,1.4246019704679136,1.3899850646228578,1.390620139051,1.3864923961589468,1.3766114359784098,1.3857731558396187,1.3787373709735191,1.3475961684996347,1.3335133896629614,1.3892894307368178,1.39304133472896,1.398474229138269,1.4099552213723812,1.4264264988576907,1.4269895514326378,1.3681093924443302,1.355652866608069,1.3628585075354749,1.3694484515109386,1.3425950823847295,1.3355706243028882,1.3380206128894279,1.334153619626139,1.3586914720358878,1.3567927984876522,1.370280717135863,1.3677304980205698,1.3634699224805493,1.3428436662902148,1.3338851905659095,1.304769913176367,1.2835230737725682,1.2087005738589318,1.2208233720515962,1.2385002879477287,1.78577699629529
17,ALK US  EQUITY,RETURN_COM_EQY,0.4610129493016617,0.4773916700901723,0.5048998170671866,0.6303094605030236,0.7690697618840936,0.7036567846519846,0.8300650341343612,0.8816864210109845,0.8519425423843525,1.0212413456053249,1.283496632680798,1.4704078227292563,1.621857071994614,1.6003715578617066,1.6030019602475942,1.5946213734786199,1.5425502873504198,1.5332365072246605,1.3695770166384713,1.0526556327294896,0.9506520716727317,0.8528430343626503,0.7180864713096601,0.8295420939048578,0.8382309689748544,0.8586089189810091,0.8727698981412702,0.795172226685009,0.7850103236436832,0.7873703502803687,0.7158523871859613,0.6905737920195096,0.7698374871482936,0.8023895819444138,0.757616621017465,0.7390996713946423,0.6630763111743072,0.733927318980308,0.602208843924694,0.5683839282683247,0.5524398256945494,0.6186625578479578,0.6556093265509125,0.6093239398945377,0.7761597037228478,0.6263731916904441,0.6311029010117246,0.6849937990341038,0.6872436184428293,0.895524609055847,0.9574600356127337,0.8386479419997492,0.846209380432695,0.6322221100179577,0.5601682487565963,0.5939360903180281,0.5764601630363759,0.7473545714887532,0.915479922969465,0.9722112861723655,1.0661631075464681,1.1845671843237282,1.275529897246584,1.4655152902302713,1.348109549257796,1.222791726681154,1.2753373202280882,1.2202819265681437,1.3385043224961635,1.5083553137594419,1.5201628400526355,1.496206364954009,1.545062233285512,1.7006943801196028,1.6877188359147204,1.7715060689661115,1.8113380507874322,1.6438227552272826,1.6979131427372969,1.7072017958648957,1.7946326969470863,1.843293858645902,1.8395947669662083,1.7887186370640182,1.7662611249802098,1.6026370885163734,1.4433944945348502,1.4052130516390735,1.412038635622449,1.4022094425751999,1.504557471088733,1.4616983484112507,1.40107854773573,1.3654189600364746,1.2246724549831973
18,ALB US  EQUITY,RETURN_COM_EQY,1.0435623994314804,1.0607140644584938,1.2768982127234714,1.8673684342761088,2.035488415383486,1.9410603148388579,1.8683565721675444,1.2361852351864542,1.366288972277374,1.4436143353479587,1.4576358678301824,1.4923657236643666,1.5109268352600864,1.4521244023434343,1.4810562131362923,1.4000560036906213,1.5249927707003628,1.560405527274785,1.5173788129390284,1.5468973946686178,1.5737413355236662,1.6209349485823559,1.6039213933163348,1.5759079567794392,1.4876617418959623,1.4522220497706335,1.5073964560888315,1.4752583347483277,1.509786083898748,1.5015204535793187,1.4899360669045973,1.5072290298653201,1.5013727912527313,1.4275411072179096,1.3787754496411424,1.3237849385965934,1.28860302790123,0.83157704899015,0.7889232658040324,0.8969245832090885,0.9142730678821588,1.0129697240043287,1.0916370649574574,1.0658715759100978,1.123376941607453,1.0356244133715815,1.1429958425933335,1.2319896555683194,1.2394398140426048,1.4166211673963964,1.3924835869132184,1.367899036091175,1.383735548424117,1.3659893369955811,1.3511675744966207,1.3366599991411483,1.3489436030330773,1.358441599110573,1.399216460883714,1.4480038732991416,1.4988556558881976,1.5539074991495303,1.5479146790950322,1.6195192835901748,1.6418055150124795,1.6327009655939313,1.5990265256371359,1.5474460701598645,1.4641699156222288,1.4723138705931034,1.4585862355261716,1.3972599748020231,1.3881945985093755,1.3459986410447236,1.4758148203256265,1.4600655888096667,1.4484157514086509,1.4041357841075157,0.830118521057084,0.8617436261858221,0.8809743269997174,0.9095035731993013,1.0940812584533168,1.175191488168088,1.0051045011278577,1.0327733424223484,1.348634282162056,1.304661985282651,1.5022214052056593,1.4861152356768736,1.0949977336308228,1.1618792087661356,1.2342932302142207,1.2089889067223782,1.3183564678977853
19,ARE US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,1.6086971339683236,1.6473639255350014,1.6466090339487915,1.6030040133738668,0.9077371576874488,0.9905560910279653,0.9248311990943079,0.8808127602643329,1.009981570742564,1.0993885036392044,0.9999698797270608,0.9188855202347456,0.8624535442276733,0.8475331107963857,0.9040184061092709,0.9145745818444114,0.95254856778293,0.9758581246302995,0.9542657289826627,0.9754954170129322,1.0404673203403436,1.0215923130430624,1.0277213347627836,1.1361893454207284,1.0887696615699354,1.074227232447813,1.0673942130129352,1.027280752826631,1.0326196736885063,1.0880760560646492,0.9103918747740645,0.7131729534485571,0.7339343293003942,0.6975025885051657,0.7517043023160379,0.7185892168654026,0.6708686418613967,0.7918593318422982,0.7364763520216492,0.693091717332202,0.6882875130155857,0.6779381380190735,0.6658208334249835,0.6636629081538711,0.7598025682947392,0.7663322681669635,0.8084709353627356,0.8643025019854887,0.9613756098376735,0.9981914751090447,1.026861901171648,0.9390500204786472,0.8741828132054815,0.8023452483585054,0.8088255324711081,0.849924633096337,0.8358895742347435,0.8828797396880257,0.8573228780953661,0.8226485657725429,0.837458212200066,0.817566800093092,0.8164675899693542,0.8448430434616901,0.8745101994035795,0.8966985621889396,0.8742147877132451,0.8695649803117371,0.8529700568508812,0.8400878847884035,0.8335456490577019,0.8223962283795917,0.8399543779402295,0.8226980098760146,0.8296439694740251,0.9343525207708333,0.953303291149098,0.9155441944001566,0.8741187174013131,0.8841349531813562,0.8682416000266496,0.9130506343884858,0.9336475037930223,0.9618220060911639,0.9703544645549382,0.9522292048775026,0.9728549120330813,0.9713737199964968
20,ALXN US  EQUITY,RETURN_COM_EQY,nan,nan,1.7414673232422326,1.6859124239267573,1.846312918942017,1.8483636506786412,0.8972951211738873,0.9656756563799826,0.9611414138049038,0.8967523045506903,0.8766583513445092,0.8676558899513294,0.840275101969221,0.8649863835897185,0.9193941158616664,0.8725143200528015,0.8945904532700777,0.8796424130179771,0.9604858340993697,1.0052148639129683,0.5958295615620435,0.5750904569787575,0.6133505404746581,0.7708683720775933,0.7614127131801828,0.7193882533787741,0.8552225006252577,0.9565965378665832,0.8425022821398952,0.7509604380081947,0.6716716404237247,0.6280037083375533,0.5957666490374146,0.5685799213139905,0.6262923411283452,0.6291465935865936,0.6196635637268517,0.6742788426300932,0.7465860064225586,0.5429003276804866,0.5863410081947862,0.5389623706544501,0.5310372339195277,0.42955292005433354,0.4210467527471021,0.619930433868545,0.5944599846209868,0.5730751167520367,0.5275615830463136,0.5510730960257819,0.5313688654218451,0.5836720256227582,0.8737246481936259,1.4678094038849037,1.6739670117363752,1.799429730719472,1.829533058183987,2.195593635772176,2.3302155256166133,2.378933989601177,2.4224024846996066,1.500170522843257,1.4574975092230755,1.4947181949174728,1.5769702634785148,1.6064612492465402,1.4894373902316533,1.4397135357441044,1.5171373011711244,1.5509846361972848,1.5543859033253584,1.540304679974977,1.5217338049301397,1.4125666819585434,1.4872978803680437,1.5289823119407657,1.570564444096394,1.689042752484745,1.5520516721446054,1.0662094210285993,0.9474318036957486,0.9346112640382804,0.9869831989877826,0.9976268735687097,1.076643459331905,1.081303188722996,1.0901951812872879,1.089189193979043,1.0920785197946015,1.0923342882275657,1.1044839938111368,0.9823596224238255,1.0235905106250365,0.993434298434983,nan
21,ALGN US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8737473928151673,1.8584142008238722,1.866475322019538,1.8969971365121396,0.8309608038097923,0.8425539087010707,0.7896317026975249,0.7403645192809925,0.715209062755457,0.6862876977215332,0.6826158799593173,0.7566974895913638,0.839376154899101,1.222707305209113,1.4256802813885505,1.399942564026494,1.425727926221126,1.2858035251412776,1.0708450766600643,1.044428667713656,0.9085807062377398,0.9034210445252093,0.8709738005561093,0.8885221302117395,0.9009698456322168,0.9025470823731981,1.3870601774386841,1.9050177112679658,1.796439415509338,1.6083531659695063,1.516544537174154,2.0902721937295086,2.0465497767474634,2.101564580132419,1.638619611141808,1.077999158113341,1.0964650114298375,1.2868602923571117,1.8260512266688238,1.7580539428625865,1.7162611162062977,1.5211002976214365,1.5070466160138967,1.5355368189681724,1.5278375046941322,1.6266944504737326,1.5123287034818098,1.4361529153130577,1.1885467172297544,1.1753826953132243,1.2883532213078899,1.4418195838874026,1.703030403188167,1.758028033835957,1.7131776320592085,1.6324176872356455,1.580804554475928,1.6129926794260077,1.5551991813900945,1.5585795272520286,1.5254194858688583,1.5712706935201521,1.5979586751854047,1.5901942451532958,1.6198742714082361,1.6328476751824548,1.660982661077243,1.590573341505026,1.6047349470147725,1.6285735609166943,1.6091480150051791,1.6591222875584333
22,ALLE US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8423074711961651,1.8355493603155961,1.8491016465168997,1.8774745088534808,1.9249246836945675,1.9274666071158477,1.9483340392311004,0.5072686581762321,0.46860478231366093,0.46006544044626396,0.4533650978486516,0.44622699048295866,0.45978565233737595,0.4515101133699008,1.2654362448958087,1.24911743723173,1.1841342389517509,1.2343522678728105,1.3214044894382186,1.6489734496257995,1.746832016155417,1.8510012465821983,1.773237259850137,1.7330172683653418,1.9238439794196949
23,AGN US  EQUITY,RETURN_COM_EQY,2.3310497195416895,1.9198304941133024,1.7821634081914852,2.009191766782659,2.0196333229080317,1.9244352353228056,1.7220071977741163,1.6090426931308395,1.5593300968792314,1.5785911423142815,1.6465016640148562,1.649948627600942,1.5986796659031586,1.6062718191475263,1.5584511724421275,1.5488988319481352,1.5178217635180031,1.504311340893532,1.5761293772514051,1.75151096243497,1.8021657632703296,1.406254909982931,1.282351898938308,1.1627341408239373,1.1487026616414773,1.215802460158116,1.3509385122335904,1.3439878004356085,1.3312555757471767,1.4359376087763833,1.427403434826446,1.3655723594735603,1.34742855284879,1.3468695820741685,1.2979412061973803,1.2760420587542687,1.2162334711372302,1.139469775348734,1.0754907293232914,1.0614549144361987,1.0724404895712192,1.0898590781521758,1.032255452023537,1.027620467169937,0.9598797860069456,0.947023940505701,0.7005258372003563,0.721394908413986,0.7184641286171267,0.7378652007946971,1.0780757572093957,1.1565841895259008,1.204710779823733,1.2874437386800077,1.3723193985765416,1.416275227463143,1.43469574667829,1.408635549520794,1.2305349899330795,1.2266898023404211,1.1982781803515876,1.141791315852171,1.1020273978960207,1.0752011200701879,1.0124536506831938,1.0495103035348294,1.1217174075624223,1.0937205095658702,1.0500402862853102,1.071971059400029,0.6748377171219394,0.6490818348963139,0.6072566153699288,0.6251654390836466,0.6514381729155297,0.6657802225006271,0.6132726232067806,0.5162700371835436,0.5079067108894751,0.44938031119977817,0.43539592575994657,0.48441733479684446,0.4938097460794556,0.4924325782581787,0.49603801243300866,0.5488115392746408,0.5597647635776426,0.5386900842964103,0.53787708919593,0.44918275289412524,0.4555662951542433,0.4633426235985181,0.46405059255971404,0.48418512896922417,0.47076754832810364
24,ADS US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.293205835110183,1.58585252538822,1.5906728736795428,1.5597583710548513,1.172821647619395,1.1810179824548268,1.225110987540938,1.266726082326894,1.2934031817737053,1.340009669479416,1.3734515576603443,1.2771020043358434,1.4087807599157265,1.4109112940827777,1.4516627419408288,1.2223169613738365,1.2874579216107305,1.2973451625470918,1.2343399777684128,1.2749965871488933,1.2855564808894333,1.3068282056061666,1.25329129104414,1.2873919740338446,1.0530366782018628,1.0715344770466309,1.0254219837654364,1.0260536655850325,1.0658752460213468,1.0353656113276215,0.7587446630882348,1.3673138102534024,0.9551887704875526,0.8394871909285094,0.9216744522419112,0.7935661286430002,0.7524933739392741,1.1113647386464645,1.1130459790798763,1.1327049379202896,1.0890985538748834,1.1545231400268483,1.1237446395746717,1.0564597671980729,1.0892509896794857,1.1508694431220121,1.1519190480023334,1.0155546734250165,1.007703396551618,0.9714515979864989,0.9441322870429493,1.0503680902492856,1.0452593703705042,1.1113829743371448,1.1055421552117208,0.538436361431556,0.5562106835604339,0.5629520474300943,0.5289600503703017,0.49347984408368445,0.49882154752951596,0.4910321901052274,0.5095457063286261,0.47174457572099115,0.5045986876501657,0.5158998804363834,0.5179341869321906,0.5631334291194551,0.5620477850622835,0.5700319835342063,0.5485366109580176,0.521281784077649
25,LNT US  EQUITY,RETURN_COM_EQY,0.8512606112626214,0.8852520749147527,0.9026279165657222,1.023516525104243,1.0610328748344053,1.0027973919424142,0.9681601833222859,1.0475463662798083,1.001522878757755,1.261916282890295,0.870719097096211,0.8881831735834959,0.8145056204159729,0.8362323050476284,0.8073384169441525,0.8594231251767709,0.9220132555195728,0.9442749185180712,0.9053803325899176,0.817083876060429,0.8026439476065674,1.1142231384167391,1.0772612361630556,1.042692309872918,1.0727697139756582,0.8566049815769273,0.9340111732251928,0.9679122916168398,0.8929499305634738,0.8532722275312995,0.8524356147130258,0.8677691730512938,0.9235465140889213,0.9517105306282073,0.9348281063215821,0.9949223477805823,0.9189078066427855,0.8404030044488304,0.767407440989572,0.755659128973645,0.7004583529600108,0.7430007432840823,0.6696709153532461,0.7102693953725656,0.8033439937813593,0.7643102081391823,1.0394088978221432,1.159687268417053,1.1689525371681033,1.1987514337042111,1.227838861170673,1.2643977153039556,1.2729107288499433,1.3027450990644265,1.209392243515101,1.2529734179404342,1.237847844112261,1.0847353601194554,0.9560335551899258,0.8827811071019317,0.8567710843750554,0.9769807609411151,0.9551417498434153,0.9730474173946496,0.9562627386791244,0.9229538374516812,0.9436873108754834,0.9341021461909197,0.9390868879498954,0.9711719923252435,0.9764039187749068,1.0193008935170746,1.0063389334963646,0.9824595350536074,0.9316429119441798,0.9647582413285836,0.94503138075512,0.9456189892336032,0.9649332099896162,0.9993935028662256,1.0027607950852284,1.0326933719724378,1.033496003694923,1.0612760388250961,1.066783782045164,1.0169249033273435,1.0021657178307197,1.0001278475089195,1.0083126630276356,1.0200747464450979,1.0126547179904768,1.0219722146460746,1.0029103326915678,1.0057401315566923,0.9917914611508484
